46394,1686454200000,15.76,15.78,15.69,15.7,14031.57
46395,1686454500000,15.71,15.77,15.66,15.67,13263.88
46396,1686454800000,15.66,15.67,15.61,15.62,15598.08
46397,1686455100000,15.63,15.65,15.54,15.58,24700.58
46398,1686455400000,15.58,15.6,15.53,15.55,13573.38
46399,1686455700000,15.56,15.58,15.52,15.57,11632.15
46400,1686456000000,15.57,15.58,15.52,15.56,8486.83
46401,1686456300000,15.56,15.63,15.53,15.58,28764.23
46402,1686456600000,15.58,15.61,15.55,15.61,14624.21
46403,1686456900000,15.6,15.61,15.55,15.56,9445.49
46404,1686457200000,15.57,15.57,15.39,15.44,45500.8
46405,1686457500000,15.43,15.47,15.28,15.36,76549.16
46406,1686457800000,15.36,15.4,15.33,15.35,24508.94
46407,1686458100000,15.35,15.44,15.34,15.41,18198.68
46408,1686458400000,15.41,15.42,15.38,15.4,9988.21
46409,1686458700000,15.4,15.48,15.4,15.47,24455.88
46410,1686459000000,15.46,15.49,15.44,15.46,9540.93
46411,1686459300000,15.46,15.48,15.43,15.44,14278.86
46412,1686459600000,15.44,15.54,15.43,15.5,22460.26
46413,1686459900000,15.51,15.53,15.49,15.53,11178.49
46414,1686460200000,15.53,15.56,15.51,15.56,6247.85
46415,1686460500000,15.56,15.62,15.53,15.61,22770.48
46416,1686460800000,15.6,15.73,15.58,15.7,26570.33
46417,1686461100000,15.71,15.71,15.64,15.65,12077.43
46418,1686461400000,15.65,15.65,15.6,15.62,7552.01
46419,1686461700000,15.62,15.72,15.62,15.72,12594.74
46420,1686462000000,15.71,15.73,15.62,15.67,17379.57
46421,1686462300000,15.66,15.67,15.56,15.58,30347.1
46422,1686462600000,15.57,15.65,15.57,15.61,12697.91
46423,1686462900000,15.62,15.7,15.61,15.65,13809.01
46424,1686463200000,15.66,15.71,15.62,15.65,32569.77
46425,1686463500000,15.65,15.66,15.61,15.65,14699.25
46426,1686463800000,15.66,15.7,15.63,15.67,11053.48
46427,1686464100000,15.68,15.72,15.67,15.69,12045.88
46428,1686464400000,15.7,15.7,15.61,15.62,21840.61
46429,1686464700000,15.62,15.68,15.6,15.65,14739.65
46430,1686465000000,15.66,15.68,15.59,15.59,18700.5
46431,1686465300000,15.59,15.61,15.55,15.56,26570.12
46432,1686465600000,15.56,15.63,15.55,15.61,14730.29
46433,1686465900000,15.61,15.62,15.58,15.61,7272.92
46434,1686466200000,15.6,15.64,15.57,15.6,12688.68
46435,1686466500000,15.6,15.63,15.56,15.57,11413.83
46436,1686466800000,15.57,15.58,15.55,15.57,9697.66
46437,1686467100000,15.58,15.6,15.55,15.55,17866.12
46438,1686467400000,15.55,15.56,15.53,15.53,6363.64
46439,1686467700000,15.54,15.54,15.47,15.49,19775.46
46440,1686468000000,15.49,15.5,15.42,15.43,10833.32
46441,1686468300000,15.43,15.47,15.42,15.44,13121.12
46442,1686468600000,15.45,15.49,15.42,15.44,14414.07
46443,1686468900000,15.44,15.48,15.41,15.43,14818.16
46444,1686469200000,15.43,15.45,15.39,15.41,12434.53
46445,1686469500000,15.41,15.43,15.39,15.41,10725.72
46446,1686469800000,15.41,15.45,15.38,15.45,12242.0
46447,1686470100000,15.45,15.47,15.38,15.4,7990.26
46448,1686470400000,15.4,15.47,15.37,15.45,25205.66
46449,1686470700000,15.45,15.53,15.45,15.53,12374.39
46450,1686471000000,15.53,15.53,15.48,15.51,8105.17
46451,1686471300000,15.51,15.56,15.48,15.54,12554.9
46452,1686471600000,15.54,15.57,15.52,15.54,8399.64
46453,1686471900000,15.54,15.55,15.47,15.47,11707.88
46454,1686472200000,15.48,15.48,15.4,15.45,16374.01
46455,1686472500000,15.45,15.46,15.4,15.44,8154.71
46456,1686472800000,15.44,15.44,15.33,15.36,36794.45
46457,1686473100000,15.35,15.4,15.33,15.36,10686.11
46458,1686473400000,15.35,15.4,15.33,15.36,44323.0
46459,1686473700000,15.36,15.41,15.36,15.37,6599.67
46460,1686474000000,15.37,15.39,15.3,15.34,25950.41
46461,1686474300000,15.35,15.36,15.29,15.34,14277.32
46462,1686474600000,15.33,15.4,15.33,15.38,17583.47
46463,1686474900000,15.38,15.43,15.36,15.4,14230.86
46464,1686475200000,15.4,15.44,15.39,15.44,7098.42
46465,1686475500000,15.43,15.47,15.41,15.44,15219.85
46466,1686475800000,15.45,15.45,15.39,15.41,10187.44
46467,1686476100000,15.41,15.46,15.39,15.44,48238.21
46468,1686476400000,15.44,15.46,15.41,15.42,5721.02
46469,1686476700000,15.41,15.41,15.32,15.35,26764.94
46470,1686477000000,15.34,15.35,15.3,15.32,15738.07
46471,1686477300000,15.32,15.35,15.31,15.32,13949.63
46472,1686477600000,15.32,15.35,15.31,15.34,7681.66
46473,1686477900000,15.35,15.37,15.32,15.35,9429.44
46474,1686478200000,15.34,15.35,15.31,15.32,8456.42
46475,1686478500000,15.33,15.38,15.32,15.32,7446.46
46476,1686478800000,15.32,15.36,15.31,15.35,7237.51
46477,1686479100000,15.35,15.43,15.34,15.42,14449.55
46478,1686479400000,15.41,15.48,15.39,15.47,15238.87
46479,1686479700000,15.48,15.48,15.45,15.47,11019.09
46480,1686480000000,15.46,15.68,15.46,15.62,58958.33
46481,1686480300000,15.63,15.71,15.6,15.66,29853.96
46482,1686480600000,15.66,15.66,15.59,15.62,20927.8
46483,1686480900000,15.62,15.62,15.58,15.59,18747.0
46484,1686481200000,15.58,15.61,15.52,15.53,23255.9
46485,1686481500000,15.53,15.56,15.5,15.54,15484.67
46486,1686481800000,15.54,15.55,15.5,15.53,11327.74
46487,1686482100000,15.53,15.6,15.5,15.56,18004.77
46488,1686482400000,15.56,15.63,15.55,15.6,20831.64
46489,1686482700000,15.6,15.61,15.56,15.58,12328.83
46490,1686483000000,15.57,15.63,15.56,15.59,21300.24
46491,1686483300000,15.59,15.6,15.56,15.58,19817.68
46492,1686483600000,15.57,15.61,15.56,15.57,13349.01
46493,1686483900000,15.58,15.59,15.55,15.57,12361.64
46494,1686484200000,15.57,15.59,15.53,15.54,12282.17
46495,1686484500000,15.54,15.55,15.51,15.53,9811.13
46496,1686484800000,15.53,15.56,15.5,15.5,11461.96
46497,1686485100000,15.51,15.56,15.47,15.54,17523.12
46498,1686485400000,15.54,15.56,15.53,15.55,11969.69
46499,1686485700000,15.55,15.61,15.54,15.58,15856.88
46500,1686486000000,15.58,15.68,15.58,15.67,18819.53
46501,1686486300000,15.67,15.67,15.6,15.63,19166.35
46502,1686486600000,15.62,15.65,15.54,15.57,28875.05
46503,1686486900000,15.57,15.59,15.52,15.54,31953.28
46504,1686487200000,15.54,15.59,15.54,15.55,33562.46
46505,1686487500000,15.56,15.58,15.52,15.54,20387.06
46506,1686487800000,15.53,15.56,15.48,15.5,20114.63
46507,1686488100000,15.5,15.51,15.45,15.46,11388.51
46508,1686488400000,15.46,15.49,15.4,15.42,18063.79
46509,1686488700000,15.42,15.46,15.4,15.45,11795.48
46510,1686489000000,15.45,15.46,15.4,15.41,9892.69
46511,1686489300000,15.41,15.44,15.38,15.41,10967.35
46512,1686489600000,15.4,15.42,15.38,15.38,16430.18
46513,1686489900000,15.38,15.38,15.31,15.38,22890.01
46514,1686490200000,15.37,15.43,15.34,15.38,16037.82
46515,1686490500000,15.38,15.4,15.35,15.35,14608.97
46516,1686490800000,15.35,15.41,15.34,15.4,11322.72
46517,1686491100000,15.39,15.4,15.29,15.4,38158.03
46518,1686491400000,15.4,15.41,15.3,15.32,35750.0
46519,1686491700000,15.32,15.36,15.25,15.29,74812.08
46520,1686492000000,15.28,15.35,15.27,15.35,24844.87
46521,1686492300000,15.34,15.37,15.29,15.29,18295.88
46522,1686492600000,15.29,15.36,15.29,15.35,6375.78
46523,1686492900000,15.34,15.5,15.32,15.43,38576.77
46524,1686493200000,15.42,15.44,15.35,15.36,18799.67
46525,1686493500000,15.36,15.37,15.3,15.31,9994.83
46526,1686493800000,15.3,15.32,15.14,15.18,88213.51
46527,1686494100000,15.17,15.24,15.17,15.22,28401.13
46528,1686494400000,15.22,15.25,15.18,15.18,17078.74
46529,1686494700000,15.19,15.26,15.11,15.23,31062.74
46530,1686495000000,15.23,15.28,15.17,15.18,15216.33
46531,1686495300000,15.18,15.24,15.17,15.23,14889.9
46532,1686495600000,15.22,15.29,15.22,15.25,15316.54
46533,1686495900000,15.25,15.35,15.25,15.33,22015.41
46534,1686496200000,15.32,15.35,15.26,15.29,15158.32
46535,1686496500000,15.29,15.33,15.29,15.3,9283.62
46536,1686496800000,15.29,15.31,15.21,15.24,12393.32
46537,1686497100000,15.24,15.33,15.24,15.28,12316.67
46538,1686497400000,15.29,15.32,15.26,15.29,12229.81
46539,1686497700000,15.28,15.29,15.25,15.28,11277.73
46540,1686498000000,15.29,15.3,15.19,15.22,15063.95
46541,1686498300000,15.22,15.28,15.21,15.25,12379.18
46542,1686498600000,15.24,15.28,15.18,15.22,16035.01
46543,1686498900000,15.21,15.25,15.21,15.22,15136.06
46544,1686499200000,15.22,15.25,15.14,15.21,28339.59
46545,1686499500000,15.21,15.34,15.2,15.28,26278.16
46546,1686499800000,15.28,15.32,15.23,15.24,17047.77
46547,1686500100000,15.25,15.46,15.24,15.41,86402.78
46548,1686500400000,15.4,15.43,15.31,15.43,71139.73
46549,1686500700000,15.44,15.5,15.36,15.37,58079.51
46550,1686501000000,15.38,15.47,15.35,15.43,28733.19
46551,1686501300000,15.43,15.44,15.38,15.4,12683.3
46552,1686501600000,15.39,15.53,15.39,15.51,36468.03
46553,1686501900000,15.51,15.55,15.43,15.5,31066.29
46554,1686502200000,15.5,15.5,15.45,15.47,10877.07
46555,1686502500000,15.47,15.47,15.4,15.41,12909.84
46556,1686502800000,15.41,15.44,15.35,15.38,20866.15
46557,1686503100000,15.38,15.58,15.38,15.55,56795.46
46558,1686503400000,15.54,15.57,15.5,15.5,41201.91
46559,1686503700000,15.49,15.49,15.43,15.46,15377.91
46560,1686504000000,15.45,15.47,15.37,15.39,19823.96
46561,1686504300000,15.38,15.5,15.38,15.49,20120.56
46562,1686504600000,15.49,15.52,15.44,15.49,27596.53
46563,1686504900000,15.48,15.6,15.48,15.54,67980.23
46564,1686505200000,15.53,15.55,15.44,15.48,16075.13
46565,1686505500000,15.47,15.47,15.39,15.42,14287.19
46566,1686505800000,15.42,15.47,15.42,15.46,10921.72
46567,1686506100000,15.46,15.48,15.45,15.47,6931.2
46568,1686506400000,15.47,15.52,15.45,15.52,14010.05
46569,1686506700000,15.53,15.65,15.52,15.65,47486.45
46570,1686507000000,15.64,15.65,15.6,15.65,24208.71
46571,1686507300000,15.64,15.83,15.61,15.71,54341.84
46572,1686507600000,15.71,15.77,15.66,15.76,39650.88
46573,1686507900000,15.75,15.82,15.68,15.7,45239.03
46574,1686508200000,15.7,15.72,15.66,15.71,24784.06
46575,1686508500000,15.71,15.75,15.67,15.73,18674.09
46576,1686508800000,15.74,15.78,15.69,15.7,23283.06
46577,1686509100000,15.71,15.78,15.71,15.76,23523.13
46578,1686509400000,15.75,15.75,15.65,15.68,32295.52
46579,1686509700000,15.67,15.7,15.66,15.7,12536.3
46580,1686510000000,15.69,15.72,15.58,15.6,32459.94
46581,1686510300000,15.61,15.64,15.59,15.64,15290.53
46582,1686510600000,15.64,15.72,15.64,15.69,13149.36
46583,1686510900000,15.69,15.73,15.68,15.69,16516.71
46584,1686511200000,15.69,15.87,15.69,15.83,70343.55
46585,1686511500000,15.83,15.94,15.8,15.86,55427.1
46586,1686511800000,15.85,15.87,15.78,15.82,19889.66
46587,1686512100000,15.82,16.18,15.81,16.11,118969.28
46588,1686512400000,16.11,16.13,16.02,16.04,69148.47
46589,1686512700000,16.04,16.07,15.99,16.01,28308.9
46590,1686513000000,16.01,16.09,16.0,16.08,39619.49
46591,1686513300000,16.08,16.08,15.99,16.0,30026.75
46592,1686513600000,16.0,16.04,15.95,16.04,51548.47
46593,1686513900000,16.03,16.08,15.99,16.06,59752.2
46594,1686514200000,16.06,16.15,16.05,16.1,60995.67
46595,1686514500000,16.1,16.11,15.99,16.03,34750.58
46596,1686514800000,16.03,16.09,16.01,16.02,19899.73
46597,1686515100000,16.01,16.06,15.99,16.02,37202.91
46598,1686515400000,16.02,16.04,15.9,15.97,31052.23
46599,1686515700000,15.96,15.98,15.93,15.96,14768.55
46600,1686516000000,15.95,16.03,15.95,16.02,18368.45
46601,1686516300000,16.03,16.04,15.96,15.97,14264.73
46602,1686516600000,15.98,16.03,15.98,16.0,10855.09
46603,1686516900000,16.0,16.0,15.95,15.95,15963.23
46604,1686517200000,15.96,15.99,15.92,15.98,19330.66
46605,1686517500000,15.98,16.02,15.89,15.91,33388.14
46606,1686517800000,15.91,15.93,15.88,15.9,14634.62
46607,1686518100000,15.9,15.93,15.83,15.89,55234.88
46608,1686518400000,15.9,15.94,15.88,15.89,13326.06
46609,1686518700000,15.89,15.91,15.76,15.79,32545.18
46610,1686519000000,15.8,15.82,15.7,15.73,21577.84
46611,1686519300000,15.74,15.76,15.62,15.68,54338.67
46612,1686519600000,15.68,15.7,15.65,15.67,21402.39
46613,1686519900000,15.67,15.71,15.64,15.67,10948.14
46614,1686520200000,15.66,15.75,15.65,15.75,8435.03
46615,1686520500000,15.75,15.78,15.7,15.76,11817.63
46616,1686520800000,15.76,15.79,15.74,15.76,8890.71
46617,1686521100000,15.76,15.78,15.7,15.71,9421.74
46618,1686521400000,15.72,15.73,15.69,15.71,7710.25
46619,1686521700000,15.71,15.76,15.71,15.73,5632.22
46620,1686522000000,15.72,15.72,15.66,15.68,8440.36
46621,1686522300000,15.67,15.71,15.66,15.67,7187.93
46622,1686522600000,15.68,15.7,15.63,15.65,8798.71
46623,1686522900000,15.65,15.66,15.55,15.56,27739.27
46624,1686523200000,15.56,15.58,15.37,15.42,87900.89
46625,1686523500000,15.41,15.51,15.39,15.48,28529.86
46626,1686523800000,15.49,15.58,15.49,15.53,17800.11
46627,1686524100000,15.54,15.57,15.49,15.51,15244.97
46628,1686524400000,15.52,15.54,15.46,15.49,18615.13
46629,1686524700000,15.49,15.55,15.48,15.54,12713.55
46630,1686525000000,15.54,15.57,15.52,15.55,9621.14
46631,1686525300000,15.55,15.57,15.53,15.54,9393.37
46632,1686525600000,15.54,15.55,15.49,15.49,5150.84
46633,1686525900000,15.49,15.5,15.42,15.46,11875.98
46634,1686526200000,15.45,15.51,15.42,15.48,13677.29
46635,1686526500000,15.48,15.51,15.46,15.5,6006.9
46636,1686526800000,15.49,15.52,15.48,15.5,6784.75
46637,1686527100000,15.51,15.55,15.51,15.53,7939.22
46638,1686527400000,15.54,15.58,15.53,15.56,10920.47
46639,1686527700000,15.57,15.57,15.54,15.55,5862.63
46640,1686528000000,15.55,15.56,15.48,15.5,16979.81
46641,1686528300000,15.5,15.53,15.46,15.53,12574.46
46642,1686528600000,15.53,15.56,15.51,15.53,15781.88
46643,1686528900000,15.53,15.55,15.44,15.46,13152.53
46644,1686529200000,15.46,15.5,15.44,15.45,9205.0
46645,1686529500000,15.46,15.47,15.41,15.44,12507.36
46646,1686529800000,15.44,15.46,15.4,15.46,9213.0
46647,1686530100000,15.47,15.55,15.47,15.48,31848.77
46648,1686530400000,15.49,15.49,15.39,15.39,9601.0
46649,1686530700000,15.39,15.4,15.35,15.38,18452.97
46650,1686531000000,15.39,15.52,15.39,15.51,18316.61
46651,1686531300000,15.52,15.6,15.5,15.5,20162.64
46652,1686531600000,15.5,15.54,15.44,15.53,21752.54
46653,1686531900000,15.52,15.54,15.42,15.46,18060.64
46654,1686532200000,15.46,15.46,15.39,15.43,17564.47
46655,1686532500000,15.43,15.46,15.4,15.43,20776.27
46656,1686532800000,15.43,15.52,15.43,15.48,9141.14
46657,1686533100000,15.49,15.49,15.43,15.43,7885.5
46658,1686533400000,15.44,15.45,15.35,15.36,17591.02
46659,1686533700000,15.36,15.36,15.3,15.31,43979.07
46660,1686534000000,15.31,15.37,15.3,15.35,37565.57
46661,1686534300000,15.35,15.36,15.31,15.31,14968.82
46662,1686534600000,15.32,15.4,15.32,15.39,14562.52
46663,1686534900000,15.39,15.39,15.33,15.39,10599.78
46664,1686535200000,15.39,15.46,15.36,15.45,14627.11
46665,1686535500000,15.45,15.47,15.42,15.43,13738.41
46666,1686535800000,15.44,15.45,15.4,15.41,7919.26
46667,1686536100000,15.39,15.41,15.32,15.32,23402.54
46668,1686536400000,15.32,15.32,15.02,15.06,98050.2
46669,1686536700000,15.05,15.12,14.94,15.1,101175.28
46670,1686537000000,15.1,15.17,15.05,15.06,51920.51
46671,1686537300000,15.06,15.1,15.05,15.09,20809.17
46672,1686537600000,15.09,15.11,15.04,15.07,16571.69
46673,1686537900000,15.07,15.09,14.92,14.94,47223.41
46674,1686538200000,14.94,15.08,14.9,15.08,42594.37
46675,1686538500000,15.07,15.11,15.01,15.03,24883.18
46676,1686538800000,15.02,15.08,15.02,15.07,20461.22
46677,1686539100000,15.07,15.09,14.99,15.02,16394.22
46678,1686539400000,15.01,15.05,14.99,15.0,11865.16
46679,1686539700000,15.0,15.1,15.0,15.06,13172.65
46680,1686540000000,15.07,15.08,15.04,15.08,8925.69
46681,1686540300000,15.08,15.11,15.07,15.1,11356.5
46682,1686540600000,15.1,15.11,15.08,15.1,9336.06
46683,1686540900000,15.09,15.21,15.09,15.17,40649.75
46684,1686541200000,15.16,15.16,15.13,15.14,11558.82
46685,1686541500000,15.14,15.14,15.08,15.08,9272.41
46686,1686541800000,15.09,15.09,15.04,15.07,4678.26
46687,1686542100000,15.07,15.1,15.07,15.1,6871.08
46688,1686542400000,15.09,15.19,15.09,15.12,13558.57
46689,1686542700000,15.11,15.18,15.08,15.16,15873.2
46690,1686543000000,15.16,15.22,15.15,15.16,13130.33
46691,1686543300000,15.15,15.22,15.15,15.2,9279.55
46692,1686543600000,15.2,15.24,15.19,15.22,9503.76
46693,1686543900000,15.22,15.24,15.22,15.24,10093.13
46694,1686544200000,15.24,15.27,15.2,15.22,9043.5
46695,1686544500000,15.22,15.22,15.19,15.22,3451.28
46696,1686544800000,15.23,15.31,15.2,15.27,22491.53
46697,1686545100000,15.28,15.28,15.21,15.23,11361.89
46698,1686545400000,15.24,15.24,15.19,15.22,11748.95
46699,1686545700000,15.21,15.24,15.2,15.23,8978.18
46700,1686546000000,15.22,15.23,15.15,15.15,11539.43
46701,1686546300000,15.16,15.18,15.14,15.16,6992.44
46702,1686546600000,15.17,15.2,15.16,15.18,5211.91
46703,1686546900000,15.18,15.18,15.16,15.17,9858.89
46704,1686547200000,15.16,15.16,15.13,15.14,6229.59
46705,1686547500000,15.14,15.16,15.11,15.15,8291.51
46706,1686547800000,15.15,15.17,15.1,15.17,9884.75
46707,1686548100000,15.17,15.19,15.13,15.13,6889.18
46708,1686548400000,15.13,15.13,15.11,15.11,2663.89
46709,1686548700000,15.11,15.17,15.1,15.11,9682.54
46710,1686549000000,15.1,15.12,15.08,15.09,11103.34
46711,1686549300000,15.1,15.1,15.0,15.03,27558.15
46712,1686549600000,15.04,15.1,15.04,15.08,7600.76
46713,1686549900000,15.09,15.13,15.09,15.12,6141.62
46714,1686550200000,15.11,15.14,15.1,15.12,5194.24
46715,1686550500000,15.11,15.16,15.08,15.15,6138.17
46716,1686550800000,15.15,15.19,15.14,15.17,9773.12
46717,1686551100000,15.17,15.31,15.17,15.26,18311.43
46718,1686551400000,15.27,15.3,15.23,15.23,25943.99
46719,1686551700000,15.23,15.3,15.23,15.26,39834.26
46720,1686552000000,15.26,15.26,15.21,15.23,12559.74
46721,1686552300000,15.23,15.24,15.18,15.18,7643.5
46722,1686552600000,15.19,15.19,15.14,15.15,15039.96
46723,1686552900000,15.15,15.17,15.13,15.17,5895.08
46724,1686553200000,15.17,15.2,15.15,15.18,11222.5
46725,1686553500000,15.19,15.25,15.19,15.2,11106.47
46726,1686553800000,15.19,15.24,15.19,15.23,8004.11
46727,1686554100000,15.23,15.27,15.22,15.23,3876.13
46728,1686554400000,15.23,15.23,15.19,15.22,10931.06
46729,1686554700000,15.22,15.23,15.19,15.2,4784.1
46730,1686555000000,15.19,15.23,15.18,15.18,14314.5
46731,1686555300000,15.19,15.19,15.15,15.16,9385.62
46732,1686555600000,15.17,15.2,15.14,15.14,11212.48
46733,1686555900000,15.14,15.18,15.08,15.13,22837.49
46734,1686556200000,15.12,15.14,15.12,15.13,3934.51
46735,1686556500000,15.13,15.14,15.05,15.09,19953.8
46736,1686556800000,15.09,15.11,15.02,15.1,26589.31
46737,1686557100000,15.1,15.14,15.09,15.11,16590.52
46738,1686557400000,15.11,15.13,15.09,15.09,9128.92
46739,1686557700000,15.09,15.17,15.09,15.16,10242.19
46740,1686558000000,15.17,15.21,15.15,15.2,13081.93
46741,1686558300000,15.2,15.29,15.18,15.27,23570.08
46742,1686558600000,15.26,15.27,15.21,15.22,9190.39
46743,1686558900000,15.22,15.29,15.2,15.28,11554.02
46744,1686559200000,15.28,15.28,15.22,15.26,17934.6
46745,1686559500000,15.26,15.27,15.23,15.26,15726.34
46746,1686559800000,15.26,15.44,15.26,15.39,50628.51
46747,1686560100000,15.38,15.43,15.35,15.39,24108.57
46748,1686560400000,15.39,15.46,15.35,15.36,23234.44
46749,1686560700000,15.36,15.69,15.35,15.65,136909.94
46750,1686561000000,15.66,15.67,15.5,15.52,49675.98
46751,1686561300000,15.53,15.54,15.48,15.53,26890.29
46752,1686561600000,15.52,15.63,15.52,15.54,56555.71
46753,1686561900000,15.54,15.55,15.5,15.53,18260.1
46754,1686562200000,15.53,15.53,15.46,15.47,23953.79
46755,1686562500000,15.48,15.52,15.46,15.49,13128.02
46756,1686562800000,15.49,15.54,15.49,15.52,23461.53
46757,1686563100000,15.51,15.56,15.5,15.53,21203.46
46758,1686563400000,15.54,15.55,15.43,15.47,17381.9
46759,1686563700000,15.47,15.51,15.45,15.49,18887.18
46760,1686564000000,15.5,15.51,15.43,15.46,9606.55
46761,1686564300000,15.46,15.52,15.45,15.5,10713.72
46762,1686564600000,15.51,15.56,15.49,15.53,16606.85
46763,1686564900000,15.54,15.59,15.49,15.51,16035.43
46764,1686565200000,15.51,15.54,15.45,15.5,15636.57
46765,1686565500000,15.5,15.54,15.48,15.51,6146.5
46766,1686565800000,15.51,15.54,15.5,15.52,10430.56
46767,1686566100000,15.53,15.55,15.52,15.54,5015.04
46768,1686566400000,15.54,15.59,15.53,15.54,15430.8
46769,1686566700000,15.54,15.54,15.49,15.5,12801.35
46770,1686567000000,15.49,15.55,15.49,15.5,8465.24
46771,1686567300000,15.5,15.55,15.49,15.49,7785.52
